"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|Q8WXF1|PSPC1_HUMAN",-18.0639635212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,2,1,2,NA,2,2,NA,2,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WXX0|DYH7_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.8681088553,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,2,NA,1,1,NA,2,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WYB5|KAT6B_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.1135669706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WZA9|IRGQ_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0851492924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92499|DDX1_HUMAN",NA,-18.8090256654,NA,NA,NA,NA,NA,-18.8587320356,NA,NA,NA,-18.4465805852,NA,NA,NA,NA,NA,NA,NA,-18.9396375345,2,3,2,2,3,3,2,4,1,3,NA,3,2,2,1,1,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92522|H1X_HUMAN",NA,NA,NA,NA,NA,NA,NA,-16.7594448809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1801238862,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92538|GBF1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-20.2117403887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92574|TSC1_HUMAN",NA,NA,NA,NA,NA,NA,NA,-20.1317430034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92598|HS105_HUMAN",-18.9482516839,-19.1080937823,-19.0284442952,NA,-19.2043773403,NA,-18.0357669043,NA,NA,-18.9687087005,NA,-18.8594580321,-18.8988144868,-18.8404914439,-18.6724640348,-18.6502639382,NA,-19.0349166483,-18.7436305858,-19.0624960938,2,3,3,3,1,1,6,2,1,3,NA,3,4,5,3,2,2,1,1,2,0.36258,0.788288288288288,-0.291978938766665,0.074068,0.461538461538462,-0.1829463458375,0.599228947368421,0.823943661971831,0.109032592929164
"sp|Q92616|GCN1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.1800397426,NA,NA,NA,1,1,1,1,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92626|PXDN_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.5844545952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92794|KAT6A_HUMAN",NA,-20.6579310892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92817|EVPL_HUMAN",NA,-19.1398253534,-19.0135439117,NA,-18.6820893496,-18.1765797353,NA,-20.0272949085,NA,-20.2484803604,NA,NA,-19.2093922691,-20.2372979924,NA,NA,NA,NA,-19.7945051317,-20.3173759848,4,6,6,3,8,8,NA,9,NA,4,7,4,4,4,NA,NA,1,2,7,2,0.467068888888889,0.788288288288288,0.2069264559,0.043574,0.392857142857143,0.812958211950001,0.0961236842105263,0.581081081081081,0.606031756050001
"sp|Q92878|RAD50_HUMAN",NA,NA,NA,NA,-19.843786723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,4,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q92945|FUBP2_HUMAN",-18.0592164836,NA,NA,NA,NA,-17.9774435948,-18.4910545836,-18.2106935671,NA,NA,NA,NA,-18.3043426998,NA,NA,NA,NA,NA,NA,-18.3493756278,1,1,NA,NA,NA,1,1,1,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0.614522368421053,0.823943661971831,0.100461915300002
"sp|Q93009|UBP7_HUMAN",NA,-19.3722380296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.0872153384,NA,3,3,2,1,1,1,4,NA,NA,1,2,NA,NA,2,NA,NA,4,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q93052|LPP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5121480459,NA,NA,1,1,1,NA,2,NA,2,NA,2,1,NA,NA,2,2,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q93088|BHMT1_HUMAN",-17.5202548155,-17.6257022561,-17.5724787167,NA,NA,NA,NA,NA,NA,-17.8288800184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q969G5|CAVN3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-15.8790187186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q969H8|MYDGF_HUMAN",-16.5762420096,NA,NA,NA,-16.7236769908,NA,NA,NA,NA,NA,NA,-16.6126357066,-16.9177890091,NA,-16.4276614707,NA,-15.4859096537,NA,NA,-16.6199976023,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96A26|F162A_HUMAN",-15.6007376604,-15.6500246898,-15.5923215468,-15.3587785517,-16.451441926,-14.6398002326,NA,-14.8913358223,NA,NA,-14.6953279511,-15.5355582116,NA,-15.9188327934,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,NA,4,NA,NA,3,1,NA,1,NA,NA,NA,1,NA,NA,0.377053333333333,0.788288288288288,-0.27902216585,0.39758,0.651315789473684,-0.231121646966667,0.785001315789474,0.863768115942029,0.047900518883333
"sp|Q96AE4|FUBP1_HUMAN",-18.4837524476,NA,NA,NA,NA,NA,-18.8917965627,NA,NA,-18.7532461853,NA,-18.5375315888,-18.5953821201,-18.6948016686,NA,NA,NA,NA,NA,NA,3,1,1,1,3,NA,3,2,1,3,NA,2,3,3,1,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,0.326726315789474,0.719298245614035,-0.213282914833336
"sp|Q96BD8|SKA1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6076317064,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96BW5|PTER_HUMAN",NA,NA,NA,NA,-18.0356327364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96C19|EFHD2_HUMAN",-15.6758454249,-16.6670996863,-16.6239220802,-15.594689517,-16.9009101619,-16.3973498649,-16.1195543219,-16.8057977642,-16.3754825171,-15.9101836815,NA,-15.7251804383,-15.7788266973,-15.7066379069,-16.3917719024,-16.1842019526,-16.5616223374,NA,-15.7726019054,NA,3,4,2,4,4,1,3,2,1,3,NA,4,6,4,1,1,2,NA,3,3,0.761675555555556,0.788288288288288,-0.0217222311571419,0.23704,0.610619469026549,-0.305025758042856,0.264560526315789,0.7,-0.283303526885714
"sp|Q96CM8|ACSF2_HUMAN",NA,NA,NA,NA,NA,NA,-18.7005053578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,3,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96CW1|AP2M1_HUMAN",NA,NA,NA,NA,NA,NA,-18.3800321179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96DG6|CMBL_HUMAN",NA,NA,NA,NA,-17.6772864139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96DT5|DYH11_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-21.0095313751,NA,NA,NA,-22.2607058161,NA,NA,NA,NA,-21.6767016586,NA,NA,2,1,NA,3,1,NA,NA,NA,2,1,NA,1,4,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96FJ2|DYL2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-15.495602144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96G03|PGM2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5760991111,NA,-17.2257982005,NA,NA,NA,NA,NA,NA,2,1,1,2,2,NA,4,NA,NA,5,NA,3,2,4,NA,NA,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96GG9|DCNL1_HUMAN",NA,-17.2420879685,NA,NA,NA,NA,-17.4777822832,NA,NA,NA,NA,NA,-17.3610377284,-17.1917162223,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96GM5|SMRD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.165856097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96HC4|PDLI5_HUMAN",NA,NA,-18.4452624135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2849266003,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,2,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96HE7|ERO1A_HUMAN",NA,NA,NA,NA,-18.109767057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5279721046,NA,NA,NA,NA,2,1,2,NA,2,1,NA,1,NA,3,NA,NA,4,2,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96HY7|DHTK1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4549037668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96I99|SUCB2_HUMAN",-17.5637839752,-17.6920478122,NA,-17.4087908838,NA,-17.4984519836,-18.0697126551,NA,NA,NA,-17.7645554465,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,4,2,2,2,1,2,2,1,2,2,1,NA,1,2,NA,1,0.746386666666667,0.788288288288288,0.0310692804666672,NA,NA,NA,NA,NA,NA
"sp|Q96IU4|ABHEB_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9865982748,-16.847573171,-16.8546378574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96IX5|ATPMD_HUMAN",-14.7847766615,-14.9139061115,-14.9358084279,-14.638652345,-15.2547173539,-14.6680608586,NA,-15.0008986278,NA,NA,-14.7600136154,-14.8390677805,-14.9502203541,NA,-14.7897890986,NA,NA,-14.8801370606,NA,NA,1,1,1,1,2,1,1,1,NA,1,1,1,1,NA,1,NA,1,1,NA,1,0.775846666666667,0.788288288288288,0.0124185626916677,0.449328,0.672839506172839,-0.0343181517933324,0.750885526315789,0.863768115942029,-0.0467367144850002
"sp|Q96KP4|CNDP2_HUMAN",NA,-17.8991587391,NA,-17.7170032819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,7,1,5,2,3,4,2,3,2,2,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96M86|DNHD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.7333533981,NA,NA,NA,NA,NA,2,1,2,1,1,1,2,3,1,2,1,NA,2,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96N23|CFA54_HUMAN",NA,NA,NA,NA,NA,-21.4184624642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96N66|MBOA7_HUMAN",-16.6169520584,-17.8093370189,-16.8124396799,-16.4955920084,-16.9103101459,-16.4418391388,-16.9967728816,-17.7405159358,NA,-16.6937053124,NA,-17.7395894683,-16.8061960457,-17.8171386544,NA,NA,NA,-17.7561209274,NA,-17.8430841226,2,3,2,2,2,2,2,3,NA,3,NA,1,3,2,NA,NA,2,2,1,2,0.4782,0.788288288288288,-0.199787015249999,0.149536,0.573529411764706,0.512849591280002,0.029325,0.551724137931034,0.712636606530001
"sp|Q96NY8|NECT4_HUMAN",NA,NA,NA,NA,NA,NA,-17.814911625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,4,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96PK6|RBM14_HUMAN",NA,-18.4316993863,-18.3927007149,-18.2147425734,-19.179021472,NA,NA,-18.5035722265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,1,3,2,NA,NA,1,2,2,1,NA,NA,1,NA,1,2,0.447417777777778,0.788288288288288,0.220245373366666,NA,NA,NA,NA,NA,NA
"sp|Q96Q06|PLIN4_HUMAN",NA,NA,NA,-19.503383325,-19.9150150038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96QK1|VPS35_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.7215029142,NA,-18.4451198622,NA,NA,NA,NA,-18.6185629617,NA,NA,NA,1,1,1,1,1,NA,NA,1,NA,2,2,3,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96RK4|BBS4_HUMAN",NA,NA,NA,NA,NA,NA,-19.8297719444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96RQ3|MCCA_HUMAN",NA,NA,-18.7110380936,NA,-18.7276110145,-18.1789523181,-18.8809793442,NA,-18.1496770486,-18.6232195796,NA,NA,NA,NA,NA,NA,NA,-18.3641761663,NA,-18.6085160539,1,2,1,1,6,2,1,6,1,1,1,1,1,1,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,0.819881578947368,0.878531073446328,-0.0257417509
"sp|Q96SI1|KCD15_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3971518923,NA,-17.6409202569,NA,-17.4772954261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,2,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q96TA1|NIBA2_HUMAN",NA,NA,NA,NA,-18.8756948169,NA,NA,NA,-18.2544146451,NA,-18.5518092951,-18.5572351932,NA,NA,NA,-18.2646424479,NA,NA,-18.4914854403,NA,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,0.624071052631579,0.824561403508772,-0.0987616368750004
"sp|Q99426|TBCB_HUMAN",NA,NA,NA,NA,-17.5899508446,NA,-17.2879709243,NA,NA,NA,NA,-17.1346148434,-17.0091104217,NA,-16.7689029147,NA,NA,NA,-16.8723610551,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.072078947368421,0.581081081081081,-0.492713575725002
"sp|Q99459|CDC5L_HUMAN",-18.7267645739,-18.9999289258,-18.8391372754,-18.644818939,-19.0695894739,-18.475895922,-19.0472796266,-18.899009267,NA,-18.8668722617,-18.7606603279,-18.7914553729,-18.7612145991,-18.9555107149,NA,-18.5694528942,-18.7378146139,-18.8520602964,-18.6750146178,-18.9027041697,1,1,1,1,1,1,2,1,NA,1,2,1,1,1,2,1,1,1,1,1,0.762246666666667,0.788288288288288,-0.0213660100000013,0.301646,0.632478632478632,-0.0768449687222237,0.720501315789474,0.861963190184049,-0.0554789587222224
"sp|Q99460|PSMD1_HUMAN",NA,NA,-18.888312914,NA,NA,-18.5737223759,NA,NA,NA,NA,NA,-18.8292028214,NA,-19.3943991757,NA,NA,-19.1262339909,NA,NA,NA,1,2,2,2,4,3,2,2,1,3,2,3,3,3,1,1,4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99536|VAT1_HUMAN",NA,NA,NA,NA,NA,NA,-17.7732510059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5819625613,NA,NA,3,2,2,NA,3,NA,5,3,2,1,NA,NA,NA,3,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99572|P2RX7_HUMAN",NA,-18.6363742762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5635037678,NA,NA,NA,NA,NA,-18.1713207051,NA,NA,1,NA,1,2,1,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99623|PHB2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4327638834,NA,NA,6,4,4,4,5,5,6,5,1,6,5,4,5,4,6,2,5,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99714|HCD2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1261751377,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,1,1,2,NA,NA,1,NA,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99715|COCA1_HUMAN",-19.4624661596,-19.601271827,-19.0010867803,NA,NA,NA,NA,NA,-18.2703999369,NA,NA,NA,NA,-19.4920801728,-18.779449693,-19.1260429453,-19.453777187,-18.9141590519,-18.7480924621,-20.4922801769,6,7,7,NA,NA,NA,NA,NA,6,1,NA,NA,NA,9,11,9,12,10,13,9,NA,NA,NA,0.631082,0.708333333333333,-0.0683870619666678,NA,NA,NA
"sp|Q99729|ROAA_HUMAN",NA,-18.3316938545,-18.1185421189,NA,NA,NA,-17.4638341624,-17.2323160321,NA,-18.0103535991,-17.1189394862,NA,-17.260860471,-18.0628615042,NA,NA,NA,NA,-16.8739474996,NA,3,3,1,1,1,2,2,4,2,4,3,2,3,2,3,1,3,1,4,2,0.105191111111111,0.615384615384615,-0.65628338883333,0.033796,0.363636363636364,-0.895965746449999,0.371971052631579,0.747368421052632,-0.239682357616669
"sp|Q99798|ACON_HUMAN",-18.4268911346,NA,NA,-18.0574706533,-18.5475681759,-18.0480678705,NA,-18.5825657486,NA,NA,NA,-18.6244309566,NA,NA,-18.3446024318,NA,NA,-18.2393284697,NA,NA,3,2,2,4,4,3,NA,4,NA,2,3,2,1,NA,2,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,0.632931578947368,0.832752613240418,0.0938691739583355
"sp|Q99805|TM9S2_HUMAN",NA,NA,NA,NA,-18.9889642709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8256388997,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,2,2,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q99832|TCPH_HUMAN",NA,-18.2301051779,NA,-18.2046034343,-18.3544832054,NA,-17.4520839625,-18.3289634294,NA,-18.421253634,NA,-18.4085967139,NA,-17.2062190496,-18.1249635763,NA,NA,-18.3203328637,NA,NA,4,2,3,1,5,2,6,3,1,2,3,3,1,4,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,0.557619736842105,0.807692307692308,-0.137249482245
"sp|Q99873|ANM1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-17.0787358837,-17.5063067833,NA,NA,NA,NA,-17.2181476664,NA,-17.4002512573,NA,NA,NA,2,2,2,3,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,0.844086842105263,0.879781420765027,0.0166781283500015
"sp|Q99961|SH3G1_HUMAN",NA,NA,NA,NA,-17.9446869645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q9BPW8|NIPS1_HUMAN",NA,NA,NA,NA,-17.6207780838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q9BR76|COR1B_HUMAN",-17.6561355189,-17.3600503668,NA,-17.7506603264,-17.9732267803,NA,-18.4260201152,-18.2337741335,NA,-17.3009459023,-17.74109153,NA,-16.8538707272,-17.9181343299,-17.8768387746,NA,-17.9260660914,NA,-17.8082209507,-16.8793524817,3,4,3,3,3,4,1,3,2,3,4,4,2,4,3,NA,4,4,2,4,0.231473333333333,0.73972602739726,0.42883250869,0.63392,0.708333333333333,0.0638463265071429,0.185086842105263,0.627272727272727,-0.364986182182857
"sp|Q9BRA2|TXD17_HUMAN",NA,NA,-16.0695796452,-15.794845669,-16.0315396555,NA,NA,NA,NA,NA,NA,-15.8725006995,-15.8960289088,NA,NA,NA,NA,NA,NA,-15.9301589151,1,1,2,4,3,NA,1,2,NA,NA,NA,2,2,1,NA,3,2,1,NA,2,NA,NA,NA,NA,NA,NA,0.848039473684211,0.880108991825613,-0.0136298211166679
"sp|Q9BRF8|CPPED_HUMAN",NA,NA,NA,NA,NA,NA,-17.9258833923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q9BRK4|LZTS2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.7663672191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,1,1,NA,1,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q9BRX8|PXL2A_HUMAN",NA,NA,NA,-16.3931385996,NA,NA,-17.0531012686,-16.573218679,NA,-16.5959684913,NA,NA,-16.4959050547,-16.7147681033,NA,NA,NA,-16.6395521408,NA,-16.7161417164,1,1,1,1,3,1,1,2,1,1,NA,2,2,2,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,0.853710526315789,0.880758807588076,-0.0122650058250002
