"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|Q8N3C0|ASCC3_HUMAN",0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,18.255840698483,19.5670794583039,NA,NA,18.9741100433809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.833008075678,NA,NA
"sp|Q8N3E9|PLCD3_HUMAN",2,7,2,0,6,0,10,0,3,1,1,0,0,0,0,0,0,1,0,0,0.0274280033065881,0.410419011775053,0.458141931766252,0.817069253928663,16.8113695589703,18.8280964598344,21.091912500978,19.1262934425984,NA,18.0702008273312,NA,16.6462027813315,NA,NA,NA,21.0760019640159,NA,NA,NA,NA,NA,22.9936602467713,19.776019170703,NA
"sp|Q8N3V7|SYNPO_HUMAN",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1754161533993,18.4101322814888,NA,NA,14.6632807441517,NA,NA,17.6101272406073,NA,NA,NA,NA,NA
"sp|Q8N4Q0|PTGR3_HUMAN",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.590489248505637,0.999871787825621,0.880309903943708,0.999871787825621,18.2546519503955,18.7935059201594,18.3433676007395,18.5945766364848,NA,NA,NA,NA,NA,NA,NA,19.176019904468,NA,18.2548286126945,NA,NA,NA,NA,NA,NA
"sp|Q8N4X5|AF1L2_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,NA,0.0588397577229764,NA,0.5267265856292,18.6600816245733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8141622810957,NA,NA,NA,NA
"sp|Q8N573|OXR1_HUMAN",1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0.399510331698948,0.166754200148169,0.788402923042173,0.661537562787154,NA,19.1496898947933,NA,NA,NA,NA,NA,18.9139020150315,NA,18.2447303001072,NA,NA,18.6443251171315,20.5295510657266,NA,NA,NA,18.98244837699,19.483852970266,18.4896119904559
"sp|Q8N5G0|SIM20_HUMAN",1,2,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0.337836654076125,0.952128319686383,0.749986619419133,0.989556182684601,20.1930814595431,20.2525368767344,20.6375919301402,20.1614309566068,NA,NA,NA,20.1365482716758,NA,19.8012870896714,NA,20.5990696031858,19.4397841306814,19.9337095024145,NA,NA,19.9624597679377,19.9727007545395,NA,19.6928825299862
"sp|Q8N684|CPSF7_HUMAN",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0.325195425897144,0.701956736457016,0.743952676358787,0.924569990667564,18.3793171121009,19.6598286733494,NA,NA,NA,NA,19.1374619930874,NA,NA,NA,18.3636071016598,NA,NA,NA,NA,NA,19.4414382054835,NA,18.4240117010969,NA
"sp|Q8N6H7|ARFG2_HUMAN",2,2,0,3,0,1,2,0,2,1,1,1,1,0,0,0,1,1,2,2,0.497450583022254,0.757964354388738,0.839804472488546,0.941109924013285,18.305666898877,20.4312090459778,20.2184888142967,NA,NA,NA,19.9135356697978,17.7553857311603,18.2383965848406,19.692838993388,18.6343479879378,NA,NA,NA,17.9751555924087,NA,19.6148393358409,19.7532150518714,20.4909422238643,19.5056465427182
"sp|Q8N6R0|EFNMT_HUMAN",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0.46319417992512,0.165813192441849,0.830100610712539,0.661537562787154,19.9735366342999,NA,NA,NA,NA,NA,19.3122824111766,18.9874775982679,NA,NA,NA,NA,NA,NA,NA,NA,19.3805334443361,NA,18.5578273597027,20.0687791082135
"sp|Q8N766|EMC1_HUMAN",0,1,2,2,1,0,0,1,1,1,1,4,2,3,0,2,3,2,0,3,0.238745221401441,0.316528540072271,0.696147708842032,0.766228620976546,19.5505048365239,NA,18.3250664101534,19.8937551863351,19.130980014392,18.7166994951418,19.087699639471,17.5410194503627,21.4582734082583,NA,20.2617179851292,19.008433762816,20.9985506864088,NA,NA,18.7673017342354,19.0727679265623,NA,18.1951008667198,20.8883598203616
"sp|Q8N7H5|PAF1_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1597896908701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8N9U0|TAC2N_HUMAN",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0169918181408653,0.394363862186768,0.412199765977699,0.808874979395377,17.5198065720866,NA,NA,NA,NA,NA,20.7983110276105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3862467135392,17.3758716759135
"sp|Q8NAC3|I17RC_HUMAN",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,17.2626963075506,NA,NA,NA,NA,NA,NA,NA,NA,19.1312836755876,NA,NA,NA,NA,NA,NA
"sp|Q8NB37|GALD1_HUMAN",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,17.3542084263577,17.6014150525033,NA,NA,19.901950673593,18.3930087364347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NB90|AFG2H_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,25.8478800729499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NBF2|NHLC2_HUMAN",1,2,0,2,1,0,2,1,3,1,0,2,0,0,0,3,1,2,1,1,0.588681855428595,0.688094112021416,0.880309903943708,0.919154673359477,20.0026531263423,18.9439045832631,19.6033972305677,NA,19.2795707049005,19.6136060021777,19.0818901886125,NA,19.1251561985439,19.3723807039115,NA,18.9944052921066,NA,NA,NA,20.4043809742997,19.150754589074,19.719016969093,20.9493467377035,19.2782860645033
"sp|Q8NBJ5|GT251_HUMAN",0,0,0,1,0,1,0,0,1,1,2,1,2,1,0,3,2,1,2,2,0.235814373515289,0.939427269924769,0.694404675821624,0.985224121707621,19.5733826757153,NA,NA,NA,NA,19.570523514555,19.379047554228,20.884299126418,20.6248743724899,20.7910075164807,21.4937247378931,NA,19.4141995469724,NA,19.4578198063917,22.0588211763508,20.7387854724674,NA,18.85128264473,21.1505486639558
"sp|Q8NBJ7|SUMF2_HUMAN",0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.670725248668711,0.775336961987222,0.908101928038621,0.944311383991651,NA,NA,NA,NA,NA,NA,21.6331835245293,20.0939981178787,NA,19.665185444332,NA,19.4867253956668,NA,NA,NA,NA,NA,19.4462852673946,NA,NA
"sp|Q8NBK3|SUMF1_HUMAN",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,2,0.421485314206886,0.687927099148676,0.805289452857949,0.919154673359477,19.076909682491,NA,NA,NA,NA,19.0601107030246,18.8905421020798,NA,20.1988306723319,20.5642144180027,NA,NA,19.9512637866105,NA,NA,NA,NA,NA,18.5535744613594,19.4815486643397
"sp|Q8NBN7|RDH13_HUMAN",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,17.2335655972918,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6565623837462,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NBQ5|DHB11_HUMAN",1,0,0,2,1,1,3,1,5,1,1,1,1,0,2,0,6,2,2,1,0.646576488455299,0.636850989259557,0.900541648339216,0.901912270757296,19.7951226151461,17.2306211916488,NA,NA,18.9973105798772,20.7455391780217,20.2717443067106,20.7395615565904,18.4453565926022,20.3715242509087,16.7391487031938,18.6241525444925,NA,21.2065198307372,18.818852811733,NA,22.3243804706409,21.2880091332428,23.4490958567888,19.2373878767837
"sp|Q8NBS9|TXND5_HUMAN",3,4,6,7,7,5,5,7,8,4,9,4,9,9,8,6,8,9,6,8,0.0254335819506857,0.552445572452085,0.454907933849618,0.869790850454699,24.3508545448577,20.604598170007,21.0756547585721,21.561466579842,24.6191929270181,21.349719594287,23.5610809345051,24.254025743959,21.9253053413825,23.9562725589131,25.354128189316,23.0730674040882,25.2777293106705,23.9502002890933,22.7222094918375,23.5217075992095,23.8092290252929,23.0595076931124,22.6050487921344,24.0477531613762
"sp|Q8NBU5|ATAD1_HUMAN",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,18.8734046777014,NA,NA,NA,NA,NA,NA,NA,NA,19.6728148079482,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NBX0|SCPDL_HUMAN",8,11,8,5,14,1,4,4,11,10,8,0,0,1,10,0,7,8,7,8,0.380056457835228,0.573192346933566,0.773926362566235,0.881917624663602,24.0308146263912,24.1448315802689,24.7844400592633,23.6706139588223,22.2786941213275,24.7720467214111,20.914733541155,24.0608356151805,NA,23.8540688916162,NA,25.1699561930511,19.2599064360212,24.4414738734486,19.5053709622857,NA,23.1272884839228,21.7980914657621,24.7276509838947,23.8529224830162
"sp|Q8NC51|PAIRB_HUMAN",4,8,5,7,5,3,5,4,5,7,6,3,3,5,2,5,5,4,4,4,0.864836021374957,0.825446539718922,0.965747876977134,0.952102230887883,22.2455920615393,22.5635375276307,22.9592811880034,22.0692062855518,21.9288186114566,23.2547453904847,23.283165091573,22.7746856604184,21.8509855528448,22.3914621033325,22.6163453430796,21.8392661487996,21.4993040387756,21.0131902780866,21.5230267320658,22.4783975514753,22.3636789455342,22.7509939534598,22.6435620188423,22.3961357645142
"sp|Q8NC56|LEMD2_HUMAN",1,2,0,1,1,1,2,0,2,1,0,0,0,1,1,0,1,1,0,1,0.670458371393171,0.682418523996751,0.908101928038621,0.918933763990656,20.0815442688259,NA,19.4338848403225,NA,NA,18.619216631646,18.7010532453124,NA,NA,NA,NA,19.4233040609541,19.8895969462375,NA,20.1713734577253,NA,20.1196821079723,20.6830889654808,20.107356704932,19.8576685458035
"sp|Q8NCF5|NF2IP_HUMAN",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3924018905988,NA,NA,NA,NA,NA,17.5366474695966,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NCW5|NNRE_HUMAN",1,3,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,20.1060516379549,21.1718814464963,NA,NA,21.0988381303762,21.3013547214362,21.381576967413,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1646357735687,NA,NA
"sp|Q8ND30|LIPB2_HUMAN",0,1,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0900484259098398,0.596764572831304,0.586505869403841,0.886154516368677,NA,NA,17.8818369620741,NA,NA,17.4048338761037,21.8802704411858,NA,NA,16.7642967947269,NA,17.375051622317,NA,NA,NA,NA,NA,19.7833871560629,18.2150974298558,17.4171296816615
"sp|Q8NDA2|HMCN2_HUMAN",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.9486206762432,NA,NA,NA,NA,NA,NA,NA,19.2801547369989,NA,NA,20.2921206595656,NA,NA,NA,NA
"sp|Q8NDH3|PEPL1_HUMAN",0,3,1,1,1,0,3,0,4,2,0,1,0,0,0,0,0,1,0,2,0.739942230662639,0.726642607819682,0.924696814233328,0.92862953016473,19.3417534535143,NA,20.3518351733544,NA,NA,20.5097167968885,18.6884196771702,NA,17.0428895174205,NA,NA,18.8674601904312,NA,NA,NA,NA,NA,21.2397959372158,21.9443112583463,19.4098309349285
"sp|Q8NE71|ABCF1_HUMAN",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,1,1,0,0.656979843726585,0.529188032975298,0.90452883490145,0.863265354018394,20.3708677342553,NA,NA,NA,18.6719420088408,19.6586899605446,19.5510743458344,NA,NA,19.8602517418161,18.1415328199528,NA,20.1733645481783,NA,NA,21.1859996999197,NA,NA,NA,NA
"sp|Q8NF37|PCAT1_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.039315486488,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NF91|SYNE1_HUMAN",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0.269999020808412,0.690264318224255,0.720833357518176,0.91929038282589,27.096413156651,NA,NA,NA,NA,NA,NA,NA,NA,20.6723225634045,26.4117712949246,NA,18.5916652737571,NA,NA,19.7326592768075,NA,19.6097850816653,26.5678800883876,NA
"sp|Q8NFH4|NUP37_HUMAN",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.744961852017209,0.55317275808679,0.925396399916111,0.869971065489607,18.0979136317917,NA,NA,NA,NA,NA,18.1689839941197,NA,NA,18.5348812652544,NA,NA,NA,NA,NA,NA,19.0518688281809,NA,NA,18.8067074996634
"sp|Q8NFH5|NUP35_HUMAN",1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,19.0846029581668,NA,NA,NA,18.4860449774786,18.2097860697145,18.669947967278,NA,NA,NA,20.7660494774747,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NFU3|TSTD1_HUMAN",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,19.1032843249733,NA,NA,16.5024888307811,17.6570000913542,NA,NA,NA,NA,19.2402298451577,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8NFV4|ABHDB_HUMAN",1,2,1,0,2,0,1,1,1,1,2,0,0,0,4,0,0,1,1,1,0.768642081374366,0.755796692046967,0.931265362179462,0.94086637217848,20.1734275083704,20.652305547089,20.7583684940774,19.9173838576641,20.1088614169258,19.9285556053727,NA,20.2873590551018,NA,20.0129615977875,NA,20.625090584804,NA,22.2303934110052,NA,NA,NA,19.3204031881898,18.774506806923,19.9918982247605
"sp|Q8NFW8|NEUA_HUMAN",1,2,1,2,1,0,2,0,1,1,2,0,0,1,0,0,2,2,1,1,0.720920122682326,0.671082174409352,0.918713414509877,0.912935063850638,21.0559158662525,19.3691353254175,19.5812185456531,NA,NA,19.2801975998805,20.680885486811,20.2336342266321,NA,19.4207689803939,NA,18.6197596443574,19.3642292235541,NA,NA,NA,20.9334338246354,20.8489088768152,19.0656865292418,19.6871736923883
"sp|Q8NHH9|ATLA2_HUMAN",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6273587090035,17.1350245894797,NA,NA,NA,NA,19.1045261731421,NA,NA,16.6199788491592,NA,NA,NA,NA
"sp|Q8TAE8|G45IP_HUMAN",0,2,0,1,2,0,0,2,2,1,0,1,0,0,2,0,0,2,2,2,0.301107397146145,0.31661390284761,0.732430634356178,0.766228620976546,20.46431355483,NA,19.7154561728941,NA,20.2731609077771,19.1739619256015,18.1034571764491,NA,17.403350519367,19.9807798880108,NA,19.8553899917494,NA,19.4976758865422,NA,NA,NA,NA,20.3461224333218,19.7654616979399
"sp|Q8TAQ2|SMRC2_HUMAN",0,1,0,1,1,1,2,0,1,1,1,1,0,1,0,0,1,1,1,1,0.393397662561176,0.908244806458311,0.783585476375824,0.976723581548422,17.6618342885226,NA,18.8033448705539,NA,NA,18.127792996421,18.4055736007147,17.9890919258306,18.3159202119155,18.4111939709626,NA,17.8117752897138,NA,NA,17.3444565388578,NA,17.8300669825792,19.6375133270069,17.7231259973868,17.7323314142871
"sp|Q8TAT6|NPL4_HUMAN",0,1,0,3,0,0,0,0,4,0,0,2,1,0,0,1,2,2,2,2,0.124974754820347,0.55936886677355,0.623118022468117,0.874585328236431,20.1533224220756,NA,18.4418935860452,NA,NA,NA,19.1299096125388,NA,19.6361881469363,19.7907715037834,18.9449808068963,NA,NA,NA,NA,19.4627811398793,19.1746906575166,NA,20.4585227206692,19.586063460311
"sp|Q8TAX9|GSDMB_HUMAN",0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.761892825256,17.8579766004335,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5141325699233,18.9271606964659,NA
"sp|Q8TBC4|UBA3_HUMAN",2,2,0,4,1,1,2,0,2,1,1,1,0,1,1,1,1,1,0,0,0.052426860072462,0.0972239651914687,0.52271080264291,0.567887316665855,16.1489611864667,17.9977027392958,19.1450931364429,NA,NA,18.5781964337395,20.6362195630522,17.9815920417487,17.4926790969467,NA,NA,17.3984612347217,17.8819880565275,18.0452095837577,16.4433251427629,17.8839827193044,17.4606906422829,19.4021268669748,19.4380667417268,NA
"sp|Q8TC07|TBC15_HUMAN",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,NA,0.0221654606679023,NA,0.440868979156075,NA,NA,NA,NA,NA,NA,NA,22.4597669247453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2244261158933
"sp|Q8TC12|RDH11_HUMAN",1,1,1,4,0,0,2,3,1,1,1,1,1,0,1,0,1,2,1,2,0.33979451041902,0.0808328951729924,0.751754557202379,0.547466221011713,21.7067657304625,20.1329297005726,19.7179429940771,NA,22.8794201478056,NA,22.6169113843269,19.7664458567226,19.4193600321736,21.2814777032024,19.6729037178854,NA,NA,NA,NA,NA,19.695339995332,20.4259812902138,19.0416181151082,21.7321167967218
"sp|Q8TCD5|NT5C_HUMAN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,18.3414628591302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TCJ2|STT3B_HUMAN",1,1,1,2,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0.444233801549291,0.191786815259877,0.820032654151095,0.696472052736036,21.0534947118143,20.4983080430514,20.2191273162062,20.2079997181323,NA,19.8815815537216,21.2896702882822,20.1902442300959,NA,NA,NA,20.2240509885974,20.3517192325424,NA,NA,NA,NA,20.39907801019,20.1371942542797,20.6777694466885
"sp|Q8TCT9|HM13_HUMAN",0,1,0,3,1,1,1,1,2,1,3,2,1,0,1,0,2,2,1,3,0.207939490020793,0.813369485556706,0.673716563024267,0.947398559689563,20.7571194457431,NA,17.4334722291254,NA,19.1146642586619,18.7432572528282,21.3053360565389,20.989036921667,20.9631234595858,18.336103231264,19.1033362192973,18.4074408253651,NA,18.2718502472841,18.0907511391166,NA,20.6584931102294,19.0682204361093,20.6321845481375,20.9181445047291
"sp|Q8TD19|NEK9_HUMAN",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.378460271738013,0.922553238035986,0.771876163761304,0.981401089333669,19.5738750401912,NA,17.8179393890892,NA,NA,NA,19.1810042680514,19.4415998995131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TD55|PKHO2_HUMAN",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5187064278296,NA,NA,NA,NA,17.0673345173572,17.3586772661145,NA,17.183892923489,NA,NA,NA
"sp|Q8TDB6|DTX3L_HUMAN",0,0,0,1,0,1,0,1,1,0,3,5,1,0,0,3,2,2,1,1,0.405698007251339,0.787077875554174,0.795051949428671,0.944311383991651,19.5755299431493,NA,NA,NA,19.6479234648576,NA,18.2149663088202,20.3168605141,22.2655493729931,19.2838754020107,19.2765471983782,NA,NA,NA,NA,20.6849956524391,19.823746488769,NA,16.4646051496331,19.7324387110984
"sp|Q8TE68|ES8L1_HUMAN",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,17.8959853637552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8TE77|SSH3_HUMAN",5,7,0,2,5,0,7,0,7,5,2,0,0,0,1,0,0,3,2,4,0.531069735452145,0.816478270034831,0.85865222293898,0.947450247975505,21.4788698568447,23.1165352623219,23.5618903445293,NA,NA,22.9198335469191,19.1237806180161,20.6550722019375,NA,21.2684608175356,NA,22.0753437046582,NA,18.7390956066208,NA,NA,NA,24.2037472862534,23.2856820850597,22.3001072771896
"sp|Q8TEM1|PO210_HUMAN",0,0,0,4,0,0,1,2,0,0,2,0,0,1,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.7134863988729,NA,21.2064986735068,18.226264457855,NA,NA,NA,NA,19.4144816263634,NA,NA,NA,20.958993646542,18.7224234522473,NA,NA
"sp|Q8WU39|MZB1_HUMAN",0,0,0,0,1,2,0,2,0,0,4,0,5,4,1,0,1,2,2,4,0.184651820291442,0.198461505225896,0.673184409116913,0.700230907492965,21.3862144720476,NA,NA,NA,22.5188629935161,NA,NA,24.3009376361929,NA,20.640737745516,25.081021607183,18.8531388180959,24.1496480187636,20.4817508605752,19.8962554339723,NA,19.808763528265,NA,NA,21.8403664549376
"sp|Q8WUA2|PPIL4_HUMAN",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.169411692566294,0.362048562270552,0.660818267214885,0.791559535473263,20.1179103891571,NA,NA,NA,NA,19.3531926056683,19.0534339424933,19.1405155367659,19.3784335806557,NA,NA,NA,NA,NA,NA,NA,NA,18.4403806927465,NA,NA
"sp|Q8WUF5|IASPP_HUMAN",4,3,0,1,3,0,2,0,3,3,7,0,1,0,0,3,2,2,3,2,0.544227755709602,0.764952801535408,0.867270270139115,0.94341066256177,19.6423515179347,20.2529820499358,21.180349052388,NA,NA,21.2509629137577,18.2092808037638,21.9790095413056,NA,20.7596185234467,19.049183636592,19.5521857160823,NA,NA,NA,20.9621591093415,19.0055160607529,19.5481669470263,20.3559819806507,20.2372366535302
"sp|Q8WUM0|NU133_HUMAN",0,2,0,2,1,0,1,0,1,1,1,1,1,1,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,19.1658912945468,NA,NA,19.3423030013363,20.9583014278621,18.5315841329468,17.627236005496,NA,19.2980096994995,19.2951257800076,19.1920280925057,NA,NA,19.2630778162065,19.3876684251853,18.5512407420975,19.5283999991239,NA
"sp|Q8WUM4|PDC6I_HUMAN",12,13,4,13,8,2,12,12,12,11,12,9,7,14,5,7,9,9,11,10,0.186674591698914,0.392476134378962,0.673184409116913,0.805765397096202,23.9067039011863,23.8587690801646,23.725448063846,21.6132944842386,23.677733029086,24.4344928242365,24.2370841768169,24.2758887631018,23.2866605757501,24.0137021221968,22.2772867409899,22.9675887458408,24.0223542455139,22.2330151935621,20.7731597225699,22.4475776570805,23.2326131503824,24.2156824377751,24.3413118418659,24.0740630316485
"sp|Q8WUP2|FBLI1_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0604289031318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WUY1|THEM6_HUMAN",0,2,1,2,2,1,2,0,3,2,3,1,0,0,2,1,1,3,1,2,0.929435364713545,0.339056390004473,0.977864086669502,0.778943458310931,22.2293469148901,NA,22.182560519047,21.4639513848389,NA,22.1628097263645,21.7913077327599,21.7192578033836,18.1729978410758,21.6854039431479,NA,22.5492868640237,NA,22.6788420747981,20.0570772201052,19.0680920412068,21.049147020918,23.3749100466411,22.8759350636706,22.0426963407853
"sp|Q8WVC0|LEO1_HUMAN",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2680048173529,16.7462728189161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WVM8|SCFD1_HUMAN",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,18.8380409867475,18.8369916401325,NA,19.3434443407264,18.1133279644329,19.2315956066115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|Q8WVV4|POF1B_HUMAN",3,6,5,13,7,0,3,9,9,2,1,2,0,1,0,0,3,6,7,6,0.573582548757495,0.164131217632684,0.875160263233644,0.661537562787154,22.4707811328495,20.3281483341616,22.0535172578492,22.1676838790333,24.5447430724787,19.5706697687284,24.2915971567277,18.7328326378471,19.4691752990843,22.6928209496631,NA,22.3740819874347,NA,NA,NA,NA,20.5917610599372,21.1601174063202,23.5865485644193,22.9403224281128
"sp|Q8WW12|PCNP_HUMAN",1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,1,1,1,2,1,0.000982337925553029,0.0127867085889244,0.150681035814421,0.406921273433004,21.7359569715136,19.130484802899,18.6315611478478,NA,NA,19.1193393694507,19.5535010832289,20.8926540520663,19.1288646898627,21.8324471628504,18.7693715631054,NA,NA,NA,NA,NA,19.973195685712,18.4205943605612,21.5458339823604,21.3421394399254
"sp|Q8WWI5|CTL1_HUMAN",1,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,1,1,1,0.505461879967606,0.688994238636552,0.843061748540657,0.91929038282589,20.119812143324,20.7494464700453,21.4025365367182,21.110919725402,NA,NA,18.510749258955,19.7367470944041,NA,20.2962558502817,NA,21.6316181355261,NA,NA,NA,NA,NA,20.5574529038656,20.0366273192805,20.254947569269
"sp|Q8WWM7|ATX2L_HUMAN",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3666604850147,NA,NA,NA,NA,NA,19.3801020860293,NA,NA,NA,20.1858711458348,NA,19.3684063095868,NA
"sp|Q8WWY3|PRP31_HUMAN",1,1,0,2,0,0,1,0,2,1,1,0,0,1,1,1,1,0,1,2,0.834931084383794,0.698485819488871,0.95331575564657,0.923364180885287,NA,18.6279885002693,18.1310818532462,NA,NA,18.9491993914711,20.3168948026728,NA,NA,18.2530755599262,NA,NA,19.4993705239499,18.0090105427681,NA,18.80333331564,18.5556284921567,19.5135254602043,20.2835019352904,20.3874061644896
