"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|Q8NBX0|SCPDL_HUMAN",NA,-18.9621656676,-18.8922330464,NA,NA,NA,-18.7919475074,NA,NA,-18.817118523,NA,-19.1151281176,NA,NA,NA,NA,NA,NA,NA,-19.2012869859,NA,-18.8835248458,-18.8479861076,NA,NA,NA,NA,-18.7175726166,NA,NA,NA,NA,-18.8393252623,NA,-18.8839184506,-18.7293559006,NA,NA,NA,2,2,1,2,2,2,1,1,1,1,2,2,1,1,NA,2,1,NA,2,1,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,2,0.737422374429224,0.920303605313093,-0.0438656910571424
"sp|Q8NCW5|NNRE_HUMAN",NA,-18.0801120551,-17.9725174132,NA,NA,NA,NA,-17.6827121975,-17.8310250796,-17.9517122919,NA,-18.0247438899,NA,NA,NA,-17.8079073526,-17.6636124089,-17.8334601774,NA,-18.2297505731,-17.8041515227,NA,-17.7039081108,NA,NA,NA,NA,-17.9116802646,NA,NA,-17.8882820878,NA,NA,NA,NA,-17.5954061082,NA,-17.8416760897,NA,1,1,1,1,1,1,1,1,2,1,1,2,NA,1,1,1,1,NA,2,2,2,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,0.878275494672755,0.960132890365448,-0.0184274166761931
"sp|Q8NE62|CHDH_HUMAN",NA,NA,NA,-19.206929887,NA,-19.1672686841,-17.9421363988,-19.1364983657,NA,-19.2248817758,-18.1559081838,NA,-19.0605083717,-18.9257740071,-18.2190382168,NA,-19.0919248816,-18.0333657026,-18.736074977,NA,NA,-19.3409469791,-18.8079442677,-17.9908438412,-19.2300075628,-19.4064665616,-18.1197191936,NA,NA,-19.5466516587,-18.204008853,-19.0453246895,-19.1425897925,NA,NA,-19.1010288787,-18.0742155381,-19.2418447784,2,2,2,3,NA,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,NA,1,2,2,2,2,3,1,NA,1,2,2,1,4,NA,1,3,2,0.533455098934551,0.827014218009479,0.123814668351283
"sp|Q8WUM4|PDC6I_HUMAN",-19.9103811143,NA,NA,-18.8219651429,-19.952635228,-19.0620689242,NA,NA,NA,NA,-18.3356887088,NA,NA,-18.8384153795,NA,NA,NA,NA,NA,NA,NA,-19.7706755241,NA,NA,-19.4117827711,NA,NA,-19.8223336003,NA,NA,-19.8773077262,NA,-19.7982461659,NA,-19.9251142147,-19.7972456682,NA,-20.0892941094,2,5,7,5,2,7,4,4,4,5,8,7,6,7,7,3,1,3,3,6,1,6,6,3,6,7,4,7,4,5,5,6,6,2,3,4,5,5,0.0075220700152207,0.113636363636364,0.657974222870834
"sp|Q8WW59|SPRY4_HUMAN",NA,NA,NA,NA,-17.3044902448,-17.6251367485,NA,NA,-17.1026919287,NA,NA,-16.5637439755,NA,-17.311775987,-17.1667968627,-16.4292076907,-16.407221231,NA,-17.0316659616,NA,NA,-17.3403281531,-17.1726379797,NA,-17.187332946,NA,NA,-17.4512598404,NA,NA,-17.6812780434,-17.8003109211,NA,NA,-17.4070895924,NA,-17.2518498229,-16.5471951593,6,7,6,5,6,4,6,4,7,6,6,6,6,3,8,7,5,5,7,6,1,7,8,3,5,3,4,2,3,1,3,3,3,1,6,3,7,4,0.10308295281583,0.443708609271523,0.321839091977775
"sp|Q92820|GGH_HUMAN",-17.9205499056,NA,NA,NA,-16.9193468878,NA,NA,NA,NA,NA,-17.365796525,-18.3354386582,-18.3333837364,NA,-17.8058721024,-18.417041206,-17.6875513986,-17.7152739769,NA,NA,NA,-18.1220489927,-15.5984836968,-15.1405416392,NA,-18.0695698776,-16.1155533934,NA,-18.2715609274,NA,-17.9469692356,-18.5156037333,NA,NA,-17.0844145679,-15.7991617114,NA,-15.979043101,3,2,1,NA,5,2,NA,NA,NA,NA,4,3,2,NA,2,2,5,4,1,NA,NA,1,8,12,1,3,6,NA,1,NA,10,1,4,1,3,10,NA,7,0.0161735159817352,0.175438596491228,-0.865820610901011
"sp|Q92882|OSTF1_HUMAN",-17.4152461878,-17.448239582,-17.6285267717,-17.3204703995,NA,NA,-17.4350826378,NA,NA,NA,-17.6573765724,-17.6229561289,NA,-17.5422429743,-17.4007880644,-17.3670379175,-17.333537855,-17.4492445513,-17.1937528043,-17.0014218938,NA,NA,NA,-17.4431966326,-17.3393281965,-17.5437288679,-17.6882931504,NA,NA,-17.4838037677,NA,NA,-17.6086543791,-17.3125289351,-17.5563601199,NA,-17.5419411257,-17.4892242958,2,1,1,1,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,NA,NA,1,1,2,1,1,1,2,NA,2,1,1,1,1,1,1,0.934154490106545,0.978159126365055,0.00804706868951044
"sp|Q92945|FUBP2_HUMAN",-19.0009847182,-19.2733970035,-19.1991410489,-18.9827071921,-19.2136069038,NA,-19.1813789725,NA,-19.1103531002,NA,-19.2551097389,-19.2403866374,-19.1540128012,-19.1591920953,-19.1764368071,NA,-18.994109724,-19.0408063883,-18.9115018699,-19.311608582,-18.7351862598,NA,-18.8491924051,-18.9721813466,-18.9781789678,-19.1330935407,NA,NA,-19.0711731921,NA,-19.1993805757,-19.0833627368,-19.1012029652,-18.836123762,NA,NA,-19.1296564911,-19.1931947265,1,1,1,1,1,1,1,NA,1,NA,1,1,1,1,1,NA,1,1,1,1,2,2,3,1,1,1,NA,1,1,1,1,2,1,1,NA,1,1,1,0.494684931506849,0.798029556650246,-0.0805517525430766
"sp|Q92947|GCDH_HUMAN",-18.2160532356,-18.2688047817,-18.2488755816,-18.0039692497,-18.1973873071,-18.3610586791,-18.1929292589,-18.1135742677,-17.5056532208,-18.2001785922,-18.3757747706,-18.2835839997,-18.2247997695,-18.2686386665,-18.1498447967,-18.344277464,-17.2253268219,-18.194340555,-17.9319326195,NA,NA,-18.2460027341,-18.1873283724,-18.2851405031,-17.2276328065,NA,-18.4090133561,NA,-18.1969148721,NA,-18.4067035421,NA,-18.3950058614,-17.9530207157,NA,-18.2993915793,-18.2902130605,-18.4545400002,3,3,2,5,2,2,3,2,4,3,4,4,4,1,3,2,4,3,2,NA,NA,1,3,1,3,NA,3,NA,2,NA,2,NA,1,2,1,1,3,1,0.611854642313546,0.862365591397849,0.0744877061969298
"sp|Q93088|BHMT1_HUMAN",-18.3015223668,-15.9030238456,-16.0916696768,-15.6976374476,-15.9947654399,-16.2819281271,-14.9854758871,-15.3839540595,-16.6311583589,-16.5525450428,-15.9275332571,-15.510953947,-15.6588590202,-17.2235838523,-14.9322006071,-16.0747843359,-17.1544370942,-16.7710100452,-15.5077864115,NA,NA,-16.0987158421,-18.207810418,NA,NA,NA,NA,-18.395309221,NA,NA,-16.182139611,NA,-16.4864918755,-18.495363533,NA,NA,-16.1888976532,-18.6322559691,11,17,15,15,16,10,18,20,17,14,16,14,19,11,20,15,14,14,21,NA,1,19,6,1,3,1,1,1,1,NA,17,1,11,7,1,4,12,7,0.00104946727549467,0,1.1998293931204
"sp|Q93099|HGD_HUMAN",-16.8997885243,-17.8097467187,-17.5965720106,-16.7807363218,-16.8987740794,-17.7479949145,-16.7156462513,-18.809322413,-16.8849409306,-17.1136434424,-17.7034465044,NA,-17.2622837591,-19.6188135399,-18.83160954,-16.9280847353,-16.4983377373,-17.6802384547,-17.3829203116,-17.9364880783,NA,-17.558048259,-18.2426945691,-17.7181546139,NA,-17.7290115904,-18.9254657916,-18.8112970482,-17.5074138743,NA,-18.6868123653,-18.9127795275,-17.0252112923,-18.8374817086,-16.173383801,-17.6779527489,-18.8376321164,-17.5995675409,8,6,6,5,6,7,6,5,7,6,7,5,8,6,6,7,5,8,4,6,2,6,8,7,7,5,6,3,6,NA,10,3,12,5,13,6,7,4,0.0483013698630137,0.300970873786408,0.502162172361803
"sp|Q969H8|MYDGF_HUMAN",-16.1301990348,-16.248670499,-17.2251386081,-16.9863458501,-16.2463344223,-16.35196089,-17.1410904218,-17.133375584,-16.0700815826,-17.1406479343,-16.3630488502,NA,-17.4026372588,-17.1438347955,-15.9880382705,-16.2028238602,-16.0936600416,-15.5539797737,-17.0135354467,-16.4149432473,NA,-17.1023072729,-17.2451983263,-15.600504832,-16.9750842467,-16.3440350106,-16.3008152514,-16.2210743037,NA,-15.5731535306,-16.3068620719,NA,-16.3885330492,-16.0031437119,-16.1825074564,-16.2436400797,-16.269150654,-17.3081958049,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,0.351796803652968,0.746177370030581,-0.174797814917362
"sp|Q96A26|F162A_HUMAN",NA,NA,-17.2804775949,NA,NA,NA,NA,-17.0870643055,-17.159413773,NA,NA,NA,NA,NA,NA,NA,NA,-17.1095211575,NA,-15.7102746622,NA,NA,-16.1655474243,NA,NA,NA,NA,NA,NA,-17.0392474822,-17.7362646446,-17.1176820094,NA,NA,-16.3677857237,NA,-16.9919255978,NA,NA,1,3,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,4,1,NA,3,2,1,1,2,1,NA,2,3,3,1,2,3,1,4,1,0.132770928462709,0.505681818181818,-0.426443844267855
"sp|Q96AC1|FERM2_HUMAN",NA,NA,-19.5717873732,-19.3311238647,NA,NA,NA,NA,NA,NA,-19.4675294646,-19.4864191384,NA,-19.4418950408,NA,-19.4076431772,NA,NA,NA,-19.6922165717,NA,-19.6168184589,NA,NA,NA,-19.4871168115,NA,-19.4814361644,NA,NA,-19.5551713856,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,1,NA,NA,NA,1,1,2,1,1,1,NA,1,1,1,NA,1,1,3,1,1,1,1,NA,1,1,2,1,NA,1,NA,NA,1,0.332799847792998,0.733108108108108,0.11548553527
"sp|Q96AE4|FUBP1_HUMAN",NA,-19.4026623457,NA,NA,NA,NA,NA,NA,-19.412772159,NA,-19.489258424,NA,NA,-19.470570734,-19.3259498339,NA,NA,NA,NA,-19.5620708667,-18.9043902103,NA,-19.2471777998,-19.3327532464,NA,-19.4488072312,NA,NA,NA,-19.3356786676,NA,NA,-19.6900653671,NA,NA,-19.4758438499,NA,NA,1,1,1,NA,NA,1,1,NA,1,1,1,NA,NA,1,1,1,1,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,1,1,1,1,0.747161339421613,0.926275992438563,-0.0456442944449975
"sp|Q96AG4|LRC59_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-18.0197932014,NA,-18.2044240516,-18.0030728688,NA,-17.9427321096,NA,NA,-17.8576414345,-18.0918535619,NA,-18.7374391079,NA,NA,NA,-17.9198994718,NA,-18.0627618601,NA,NA,NA,NA,NA,-17.9100687293,NA,NA,NA,-17.7885843228,-17.9831162051,NA,1,1,1,1,2,2,1,NA,1,2,1,3,1,2,NA,NA,3,1,NA,3,NA,1,NA,1,NA,2,1,2,1,3,2,3,1,NA,1,2,2,2,0.767496194824962,0.929889298892989,0.0470587448666677
"sp|Q96C19|EFHD2_HUMAN",-16.7683062069,-18.0849200209,NA,NA,-17.5068768528,-17.6759584286,NA,NA,NA,-18.1249212072,-18.1582778528,NA,-18.1232683857,NA,-17.4155779175,-17.4903898751,NA,-17.4251829778,NA,-17.7264646873,NA,NA,NA,-17.4010679991,NA,-17.6668870163,NA,-17.4692480655,NA,-16.4353393101,NA,NA,-17.6345811374,NA,NA,-17.3912977893,NA,-18.1601998736,6,3,NA,1,3,4,2,1,NA,2,3,3,3,4,5,4,NA,3,2,4,3,2,2,2,3,4,4,4,1,9,1,1,3,1,2,5,4,3,0.354066210045662,0.746177370030581,-0.191732237705001
"sp|Q96CN7|ISOC1_HUMAN",-17.6651504579,-17.8621857448,-17.9112883007,-17.6628349093,-17.7978129667,-17.931873445,-17.6867712531,-17.6487302943,-17.7306797481,-17.8033563208,-17.9285027488,-17.9005641204,-18.0450029908,-17.0254845782,-17.7772337265,-17.7148980042,-17.7630269875,-17.8126392458,NA,-18.2307132046,NA,-17.8972071181,-17.8293502597,-17.8371528161,-17.6618933327,-17.9306912047,NA,-17.8924242655,-17.8540591326,NA,-17.9426078691,NA,-17.9071648234,-17.6236953838,-17.9682067077,-17.7893775787,-17.8860647979,-17.9404793642,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,NA,1,1,1,1,2,NA,1,1,NA,2,1,1,1,1,1,2,2,0.340168949771689,0.73841059602649,0.12007053264778
"sp|Q96CW1|AP2M1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.1343573606,NA,NA,NA,-18.9408876946,NA,NA,NA,NA,NA,-17.7570168963,NA,-17.30859739,-18.7898688511,NA,NA,NA,NA,NA,3,NA,2,2,2,2,2,1,1,1,1,3,2,2,1,3,3,3,2,5,1,1,2,2,2,3,3,2,3,4,1,4,4,1,1,1,2,5,NA,NA,NA
"sp|Q96DG6|CMBL_HUMAN",-17.0714849195,-16.8510066353,-16.8694348433,-16.4555082955,-16.8110513643,-16.8042562394,-17.618495621,-16.0988327177,-17.5692336942,-16.104937241,-17.8290951351,-16.7240541386,-16.9281883728,-16.7071986468,-16.5868072896,-17.6733501692,-16.4239761534,-16.4867524135,-15.9568851437,NA,NA,-16.737159577,-17.8525715043,-16.520656151,-16.5893578633,-17.7666744422,-16.9816503434,NA,NA,-17.8784974483,-18.0485459002,NA,-17.8783587587,NA,NA,-17.8080806774,-17.7250334756,-17.9990712707,7,6,6,8,7,5,5,10,5,8,6,7,4,6,10,6,6,6,6,NA,NA,5,4,6,6,3,6,4,6,3,5,2,5,3,1,5,5,4,0.00420852359208524,0.09375,0.662635536943419
"sp|Q96EK6|GNA1_HUMAN",-17.1798640963,-17.3775291434,-17.4330085134,-17.0871146616,-17.2307568326,-17.4072324179,-17.2005137855,NA,NA,-17.2920059025,NA,-17.3995296779,-17.3731969127,-17.4326062644,NA,-17.2359931026,-17.0452400108,-17.2194250395,-16.9912798933,NA,NA,-17.3741692022,-17.2446846854,NA,NA,NA,NA,NA,NA,NA,-17.3987388427,NA,NA,NA,NA,NA,-17.3642060361,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,0.509488584474886,0.800480769230769,0.0850966079733304
"sp|Q96EY8|MMAB_HUMAN",-18.0430461372,-16.9222335645,NA,NA,NA,-16.9581286885,-17.003346047,-17.4816578713,-17.6412058811,NA,-17.7424113554,-17.8624520529,-17.7074690591,-17.6866105465,-16.7503516484,-17.6160846064,NA,-17.7378031413,NA,NA,NA,-17.8213770729,NA,-17.5785730461,-17.6259672399,NA,-16.7586869003,NA,NA,NA,NA,NA,-17.7972355755,-17.4536023126,NA,-16.8007879499,NA,-16.8913130429,3,2,1,2,2,3,3,1,2,1,3,2,3,1,3,3,2,1,2,1,1,1,2,1,1,1,3,1,NA,NA,2,1,1,2,NA,2,3,2,0.484306697108067,0.7975,-0.132349461302883
"sp|Q96GA7|SDSL_HUMAN",NA,-18.5285426516,NA,-18.2403382137,NA,NA,NA,-18.2928484502,-18.3083931031,NA,NA,-18.7053508626,NA,NA,-18.3454355695,NA,NA,-18.4458307808,NA,-18.7367510341,NA,-18.4574414048,NA,NA,-18.3596379371,NA,NA,NA,NA,-18.4454294092,NA,-18.6679817968,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,NA,2,2,NA,2,2,NA,1,2,2,1,2,NA,2,2,NA,2,NA,0.379027397260274,0.751515151515151,0.123914083328572
"sp|Q96GK7|FAH2A_HUMAN",-18.1208733624,-17.9377609555,-18.3579436343,NA,NA,NA,NA,NA,NA,-18.0313963695,-17.9859545946,NA,NA,NA,NA,NA,-17.7583772906,-17.7537717088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0079766151,NA,NA,NA,3,2,2,2,1,2,1,2,2,2,3,1,1,1,2,3,1,2,1,1,NA,2,1,1,1,1,1,NA,2,1,1,1,NA,1,1,1,1,1,NA,NA,NA
"sp|Q96HE7|ERO1A_HUMAN",NA,-18.8770489373,-18.8703957446,NA,NA,NA,NA,-18.6912705024,NA,NA,-18.8810005882,NA,-18.8043731388,-18.7721428141,NA,NA,NA,NA,NA,-18.9778394939,NA,-18.8290272509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9170473836,NA,NA,NA,NA,2,1,NA,3,2,1,2,NA,1,3,3,2,3,1,1,1,2,NA,4,2,3,2,2,1,3,1,NA,NA,1,2,2,1,NA,3,NA,1,1,0.439564687975647,0.785907859078591,0.0919327552333336
"sp|Q96HY7|DHTK1_HUMAN",-20.2023724182,-20.2196166879,NA,NA,NA,NA,-19.9689581477,NA,-19.7491878663,-19.9604275282,-20.2422285763,NA,-20.4378619206,-20.2485418993,-20.0238001123,NA,NA,NA,NA,-20.6136060646,NA,-20.1956720116,-20.1529071922,NA,NA,NA,NA,NA,-20.0356344294,NA,NA,NA,NA,-19.7763990767,-20.1203855384,NA,NA,-20.2797428284,2,2,3,2,NA,2,2,3,3,1,3,1,3,2,1,1,2,NA,NA,1,NA,2,2,NA,2,2,1,1,2,NA,1,1,NA,3,3,1,2,2,0.725563165905632,0.911877394636015,0.0507644154619058
"sp|Q96I99|SUCB2_HUMAN",-16.8472173462,-16.9119801906,-18.698145668,-16.513308286,-16.4136258316,-16.6342097863,NA,-15.9341971847,-17.3663155254,-16.6959867884,-17.6196766747,-17.5655185654,-16.168027156,-16.8526728234,-17.3904168354,-16.7724743344,-16.6285039559,-16.4367719588,-16.1133405842,-17.1884739974,NA,NA,-17.2143690142,NA,-17.2827828819,-18.4807895409,-17.3662474137,-18.8718148065,-18.8002949292,NA,NA,NA,-17.5459041786,-17.1526955323,-17.5540159835,-16.9117554536,-16.7702207038,-18.3183859322,8,6,10,12,10,9,10,11,13,11,10,10,11,8,9,9,6,11,14,7,4,6,8,6,9,8,7,4,6,3,10,3,6,5,7,10,13,8,0.00273820395738204,0.0666666666666667,0.786018987949571
"sp|Q96IU4|ABHEB_HUMAN",-16.2692451969,-16.5146026743,NA,NA,-17.5725223451,-17.7087249249,-16.3191983363,-17.2554429915,-17.3967364989,-17.5048907406,-16.5039942902,-17.5975468155,-16.6816109137,-16.6126235442,-16.4313679556,NA,-16.348115105,-16.3231229414,-17.0946449642,NA,NA,-17.6049788523,NA,NA,-17.7585366485,-17.6812434882,NA,-17.5466098281,-17.474394675,-17.4680626163,-17.6309837791,-17.5656257012,-17.6357059997,-16.3406792306,NA,NA,-16.5258116619,-17.8770306873,3,2,3,1,2,1,3,2,2,3,3,2,2,3,2,3,3,2,2,2,NA,1,2,1,2,3,NA,1,1,2,3,2,1,3,1,1,3,2,0.0128188736681887,0.148148148148148,0.542405874122917
"sp|Q96IX5|ATPMK_HUMAN",NA,-15.8205398687,-15.7644974515,NA,-15.6668632705,NA,NA,NA,-15.6415266582,NA,NA,-15.7872630053,-15.7255271515,NA,NA,NA,NA,NA,NA,-15.8398628089,-15.4363468744,NA,NA,NA,NA,-15.8354243059,-15.7183355838,NA,-15.8131213394,-15.5993470899,NA,NA,-15.762253787,NA,NA,NA,NA,-15.6934597463,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.844703196347032,0.947278911564626,-0.0221006256666669
"sp|Q96KP4|CNDP2_HUMAN",NA,NA,NA,-18.6960581486,NA,-18.8042929911,-18.5437992113,NA,NA,-17.4641572102,-18.7590119686,-18.8833201079,NA,NA,NA,NA,NA,-18.6294496467,-18.5851597644,NA,NA,NA,NA,-18.5986367124,-18.4866837501,NA,-18.8438527087,-18.5830730152,NA,NA,NA,NA,-18.8712688732,NA,NA,-18.7264801834,NA,NA,3,3,3,3,4,3,4,6,5,5,1,5,2,4,4,3,3,5,4,3,2,2,3,4,2,2,2,2,2,4,4,2,3,5,3,3,3,2,0.463380517503805,0.78772378516624,0.139343076066666
"sp|Q96NU7|HUTI_HUMAN",-18.2987581117,-18.3175550924,-18.4099203219,NA,NA,NA,-18.1868798742,NA,-18.3699207872,NA,-17.577175715,NA,NA,-18.429078401,-17.2139161719,-18.2928290145,NA,-18.4244683857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4891315526,NA,NA,-18.5789542349,NA,NA,NA,NA,-18.5683353186,NA,4,4,4,3,4,2,4,5,4,5,7,4,5,5,6,3,3,3,3,NA,NA,1,4,NA,3,1,4,NA,3,NA,1,3,2,2,5,NA,4,2,0.0889436834094368,0.414285714285714,0.393423514483334
"sp|Q96PK6|RBM14_HUMAN",-19.370792277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6419166445,-18.9653392556,-18.4485068824,NA,NA,NA,-19.4189116679,NA,-19.3533356799,NA,NA,NA,-19.4355342943,-19.2341738806,NA,NA,NA,NA,NA,2,2,1,1,NA,1,1,2,NA,1,2,NA,1,3,2,3,2,2,2,3,4,4,3,3,3,4,3,3,3,1,NA,3,3,2,NA,4,2,2,NA,NA,NA
"sp|Q96RQ3|MCCA_HUMAN",-19.2613771212,-19.3084239351,-19.4807533952,NA,NA,NA,NA,NA,-19.1990315918,NA,-20.0046234908,NA,NA,NA,NA,NA,-19.2671603588,NA,NA,-19.4503653124,NA,NA,NA,NA,NA,NA,-19.1796432565,NA,NA,NA,NA,NA,NA,NA,-19.3116626306,NA,NA,NA,3,3,3,2,2,3,3,3,4,3,5,3,4,3,3,2,2,2,2,2,1,4,3,2,2,1,5,NA,NA,NA,2,1,1,2,4,1,3,2,0.564140791476408,0.829213483146067,-0.106337915650002
"sp|Q99424|ACOX2_HUMAN",NA,NA,-19.3593505389,NA,-19.1202586791,-19.1319830594,-18.9858822699,NA,NA,NA,-19.2473753475,-19.5029592912,NA,-19.3467383901,NA,NA,-18.9509953951,NA,NA,NA,NA,NA,NA,NA,-18.9488998012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,5,6,3,4,4,4,4,5,6,7,2,2,5,2,3,NA,NA,1,2,2,6,NA,6,NA,3,NA,1,NA,6,4,NA,1,3,3,NA,NA,NA
"sp|Q99447|PCY2_HUMAN",NA,-18.2580375403,NA,-17.9975847215,NA,-18.4548528804,NA,-18.0951065324,-18.1152385981,-18.1831986721,NA,NA,NA,-18.2670334585,NA,-18.1999085777,NA,NA,NA,NA,NA,NA,NA,-18.1850204982,-18.1005774603,-18.3798320161,NA,NA,NA,NA,NA,NA,-18.2220508243,NA,NA,NA,-18.2725810838,-18.3856460844,2,3,2,4,3,3,3,3,2,2,3,2,2,2,3,2,4,3,3,NA,NA,4,3,1,4,2,4,NA,4,NA,1,3,3,4,NA,NA,2,2,0.622051750380518,0.869936034115139,0.0612478718916663
"sp|Q99460|PSMD1_HUMAN",NA,-19.6667901116,-19.6776482293,-19.392281137,-19.6397715041,-19.7508500182,NA,-19.5349910712,NA,-19.5626631457,NA,-19.7402833521,NA,-19.7228632283,-19.7524442586,NA,NA,NA,NA,-19.966630882,-19.316081661,-19.6607757797,-19.5414978992,-19.4358551268,NA,-19.7246462751,-19.6725157882,NA,NA,-19.5822972109,-19.835082023,-19.691825856,-19.6249334875,NA,-19.7030644304,-19.5863662889,-19.6341112581,-19.6130627507,NA,1,1,2,1,1,2,2,1,2,3,3,1,3,1,NA,1,NA,NA,2,1,4,2,1,1,2,1,1,2,4,3,4,1,2,3,2,2,1,0.953272450532724,0.978159126365055,-0.00480882444333375
"sp|Q99623|PHB2_HUMAN",NA,NA,NA,NA,-17.7192882375,-18.3491895186,NA,NA,NA,-18.1005399117,-18.3141704223,-18.2365008591,NA,NA,NA,NA,-16.825900768,-18.2081319623,NA,-17.1542614794,NA,NA,NA,-18.0251824478,-18.0470245265,NA,-18.1701676153,-17.7257928961,NA,NA,-18.2606790641,NA,NA,NA,NA,-18.0846510377,NA,-17.8039059679,5,4,5,6,5,6,6,5,7,5,5,4,6,6,3,5,5,6,6,5,4,5,6,7,6,6,7,6,8,6,5,7,7,5,6,7,7,7,0.780385083713851,0.936014625228519,-0.0558592534357167
"sp|Q99714|HCD2_HUMAN",-17.6476980385,-16.8859030931,-16.3630646687,-17.4860178695,-17.5970322479,-17.7829072529,-17.5512807622,-17.3664591076,NA,-16.4635980756,-17.6844032697,-16.7627617357,NA,-17.7034035453,-16.0517421507,-16.8826727014,-17.2189323893,NA,-17.3381959057,-17.0718308173,-16.5134263392,-16.921907166,-16.6041576172,NA,-18.086641626,-18.3358249517,-17.3996157929,-17.6547064636,-16.1540968156,-17.6840436535,-16.8805973561,-16.9880243635,-17.6188186791,-15.8588318614,-16.1891378613,-17.4597126644,-16.7007771554,-16.2046447155,7,7,8,8,4,4,8,4,7,8,7,4,6,7,7,7,8,4,4,7,6,7,7,3,6,6,5,4,7,5,7,5,4,7,7,5,8,6,0.441337899543379,0.785907859078591,-0.155974223101389
"sp|Q99729|ROAA_HUMAN",-18.5148084936,-18.7752922374,NA,NA,-18.6590776779,-18.9752794254,NA,-18.5486871246,NA,-18.6228499219,-18.7903975203,NA,NA,NA,-18.6046858945,-18.5663318627,-18.5862153979,-18.5884025939,-18.3858123499,-18.8579343204,-18.1643484549,-18.5923242376,-18.4584726609,-18.5282074532,NA,-18.6910499092,-18.5979619044,-18.5499200857,-18.5363687058,NA,-18.7487603821,-18.703549199,-18.6305738206,-18.6744105776,-18.711414148,-18.4993935239,-18.6446799011,-18.5925860192,1,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.756261796042618,0.927102803738318,-0.0358814943960795
